# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-00019,ANDARES,Cristian Lira,Regular,05/04/2025 18:14,REFRIGERACIÓN TOTAL,Mantenimiento de aire acondicionado (mezazanine),07/04/2025 11:42,07/04/2025 11:42,Ninguno,Terminado,2200.00,2.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00020,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,06/04/2025 07:17,JUAN CARLOS MONTES RENTERIA,"Las luces del salón del lado de market, refrigerador y luz del comedor de colaboradores prenden de manera intermitente, estando mayormente apagadas",11/04/2025 14:09,11/04/2025 14:09,Se detectan líneas sueltas energizadas dentro del centro de carga. Se procede a aislarlas y queda en monitoreo el ITM,Terminado,550.00,5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00021,RUBEN DARIO,Dominique Novoa,Regular,06/04/2025 08:08,MANTENIMIENTO,El orificio de los conectores en el piso de terraza es más grande y deja un hoyo en donde cae la pata de la silla y es peligroso para el comensal,12/05/2025 00:00,20/05/2025 11:47,QUEDAN BIEN FIJADAS,Terminado,35.00,36.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00023,ANDARES,Laura Gabriela Salazar Gil,Regular,06/04/2025 13:12,"SOLUCIONES EN MAQUINAS LAVALOZA, S.A. DE C.V.","La maquina marca una falla, adjunto evidencia de la imagen y comenzó a producir mucha espuma al hacer los ciclos de lavado",07/04/2025 13:12,07/04/2025 13:12,MAL USO DEL DETERGENTE EN MAQUINA,Terminado,0.00,1.00,Mantenimiento de Lavaloza,,
MANTO-00024,RUBEN DARIO,Martha Munoz,Urgente,07/04/2025 09:43,MANTENIMIENTO2,El cople de la licuadora vitamix se patio en dos,20/10/2025 00:00,27/10/2025 07:50,SE REALIZA REPARACION DE LICUADORA SE REEMPLAZA ACOPLE DEL EJE DEL MOTOR,Terminado,80.00,196.00,Mantenimiento de Electrodomésticos,,
MANTO-00025,ANDARES,Laura Gabriela Salazar Gil,Urgente,07/04/2025 10:55,,Cambio de manguera de la salamandra ya que presenta quemaduras y desgaste externo,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00026,RUBEN DARIO,Dominique Novoa,Urgente,07/04/2025 12:32,JUAN CARLOS MONTES RENTERIA,El plafón de madera de terraza se safó una madera sobre la mesa 10 y 20,16/05/2025 00:00,04/05/2025 15:08,"Se están venciendo todos los colgantes del plafón o pérgola al ser de MDF. Poco a poco se irá venciendo todo, se recomienda cambiar los colgantes por material más durable.",Terminado,650.00,39.00,Mantenimiento de Mobiliario,PAGADO,
MANTO-00027,LA PERLA,Isaac GH,Regular,07/04/2025 13:54,,"Horno de microondas hace como que funciona, pero los alimentos no se calientan",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00029,ANDARES,Cristian Lira,Regular,07/04/2025 20:24,,Estufa y freidora no encienden!,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00030,RUBEN DARIO,Alejandra Guadalupe Gonzalez Lopez,Regular,07/04/2025 20:29,MANTENIMIENTO,Solicitamos algún objeto para tapar un interruptor de luz que esta expuesto y puede provocar accidentes,12/06/2025 00:00,15/06/2025 17:59,SE RETIRA CAJA Y SE OCULTAN CABLES EMPASTANDO EL MURO,Terminado,0.00,66.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00032,RUBEN DARIO,Alejandra Guadalupe Gonzalez Lopez,Regular,07/04/2025 20:35,MANTENIMIENTO,"Solicitamos que arreglen la escalera del área de colaboradores, en varias ocasiones el personal ha tropezado al bajar del estacionamiento",12/05/2025 00:00,27/05/2025 18:50,SE SUSTITUYE TABLA DAÑADA POR NUEVA EN ESCALERA,Terminado,120.00,35.00,Mantenimiento de Mobiliario,,
MANTO-00033,PUNTO SUR,Ismael Juanpedro soriano,Urgente,08/04/2025 16:11,JUAN CARLOS MONTES RENTERIA,"Cable quemado , desprende mal olor y es dañino para los pulmones. Por el plástico",11/04/2025 14:55,11/04/2025 14:55,Se recomienda reconfigurar la instalación eléctrica ya que estan trabajando combinados con dos pastillas la lavaloza y cafetera. Con la finalidad de que cada una tenga su pastilla independiente.,Terminado,1950.00,3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00034,PUNTO SUR,Ismael Juanpedro soriano,Regular,08/04/2025 16:16,REFRIGERACIÓN TOTAL,"Una limpieza de refrigerador en los ventiladores, ya que no están enfriando como es",09/04/2025 19:34,09/04/2025 19:34,Un motor ventilador se encontró con ruido extraño,Terminado,3000.00,1.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00035,RUBEN DARIO,Dominique Novoa,Urgente,08/04/2025 21:56,REFRIGERACIÓN TOTAL,"La vitrina dejó de enfriar y se siente q sale calor, se sacó el producto",10/04/2025 18:16,10/04/2025 18:16,Se recomienda no le pongan el congelador cerca,Terminado,1500.00,2.00,Mantenimiento de Refrigeración,PAGADO,24/04/2025 00:00
MANTO-00036,RUBEN DARIO,Martha Munoz,Regular,09/04/2025 07:16,,Tejer los respaldos de las sillas color gris,,,,Terminado,,,Mantenimiento de Mobiliario,,
MANTO-00037,RUBEN DARIO,Martha Munoz,Regular,09/04/2025 09:37,,Reparar la abertura de las mesas 9 pz,,,,Terminado,,,Mantenimiento de Mobiliario,,
MANTO-00038,RUBEN DARIO,Martha Munoz,Regular,09/04/2025 09:56,JUAN CARLOS MONTES RENTERIA,La junta y el mueble de barra necesitan mantenimiento,16/04/2025 00:00,04/05/2025 15:12,Se hace sellado con cemento blanco.,Terminado,650.00,7.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00039,RUBEN DARIO,Santiago,Regular,09/04/2025 11:09,JUAN CARLOS MONTES RENTERIA,Se cayó la perilla de la salamandra,17/04/2025 09:48,17/04/2025 09:48,Reposición e instalación de perilla de la salamandra,Terminado,0.00,8.00,Mantenimiento de Mobiliario,,
MANTO-00040,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,09/04/2025 13:50,JUAN CARLOS MONTES RENTERIA,No tenemos monomando en el baño de colaboradores,14/04/2025 13:56,14/04/2025 13:56,Se deja funcionando correctamente,Terminado,1350.00,5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00041,LA PERLA,Humberto Javier Cervantes Almaraz,Regular,09/04/2025 13:52,IRENE VALADEZ GAZCON,Se solicita instalación de lámpara para iluminar el cuarto de basura,09/04/2025 15:52,09/04/2025 15:52,Reflector cuarto basura la perla,Terminado,1950.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00042,ANDARES,Cristian Lira,Regular,09/04/2025 17:22,JUAN CARLOS MONTES RENTERIA,Solicito reparacion de cajones descarrilado y despegados,20/09/2025 00:00,29/09/2025 13:19,Se entrega el mueble con todos los aparatos funcionando.,Terminado,4200.00,164.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,10/10/2025 00:00
MANTO-00043,ANDARES,Laura Gabriela Salazar Gil,Regular,09/04/2025 17:23,IRENE VALADEZ GAZCON,La llave de la tarja presenta una fuga constante,09/04/2025 18:18,09/04/2025 18:18,REMPLAZO CARTUCHO CERAMICO,Terminado,1750.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00152,RUBEN DARIO,Santiago Acevs,Regular,06/05/2025 19:03,MANTENIMIENTO,Mantenimiento preventivo de refrigerador timbre para incorporación a linea,19/05/2025 00:00,26/05/2025 11:46,Se realiza limpieza a serpentín de refrigerador timbre,Terminado,5.00,13.00,Mantenimiento de Refrigeración,,
MANTO-00047,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,10/04/2025 15:07,JUAN CARLOS MONTES RENTERIA,"No hay electricidad en la línea que alimenta un refrigerador y congelador de dos puertas, se conecto con una extecion de otra línea para que no se truene nada de lo que esta adentro",23/04/2025 00:00,04/05/2025 15:15,"Este circuito es solo para los equipos de cocina, si se requiere habilitar otro enchufe, se deberá tomar de otro circuito.",Terminado,7100.00,13.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00048,PUNTO SUR,Eduardo Cortes Salazar,Regular,11/04/2025 10:24,MANTENIMIENTO,Retirar tuberías de tarja anterior,04/06/2025 00:00,06/06/2025 12:47,SE RETIRA TUBERIAN EN DESUSO DE TARJA ANTERIOR Y SE APLICA PASTA EN ORIFICIOS,Terminado,0.00,54.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00049,PUNTO SUR,Eduardo Cortes Salazar,Regular,11/04/2025 10:26,MANTENIMIENTO,Conectar desagüe de baño Maria al drenaje,06/06/2025 00:00,06/06/2025 20:21,SE CAMBIA LLAVE ANGULAR Y MANGUERA A PLANCHA DE LLAVE MARIA,Terminado,140.00,56.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00050,PUNTO SUR,Eduardo Cortes Salazar,Regular,11/04/2025 10:29,MANTENIMIENTO,Instalar perilla faltante de plancha,15/09/2025 00:00,19/09/2025 09:08,SE COLOCA PERILLA A PLANCHA EN AREA DE COCINA,Terminado,218.00,157.00,Mantenimiento de Mobiliario,,
MANTO-00051,PUNTO SUR,Eduardo Cortes Salazar,Urgente,11/04/2025 10:30,REFRIGERACIÓN TOTAL,Cambiar empaque puerta del cámara de refrigeración,11/04/2025 10:30,11/04/2025 10:30,"La puerta es la que está chueca y no tanto el empaque, el cambio tendría que ser de la puerta completa",Terminado,0.00,0.00,Mantenimiento de Refrigeración,,
MANTO-00052,PUNTO SUR,Karen Jasmin Valdez Martinez,Urgente,09/04/2025 11:03,IRENE VALADEZ GAZCON,El abrepuertas de arriba se descompuso a las horas de instalarlo,10/04/2025 11:03,10/04/2025 11:03,REFUERZO DE CIERRAPUERTAS,Terminado,730.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00053,LA PERLA,Isaac GH,Regular,11/04/2025 11:08,MANTENIMIENTO,La tarja de loza está tirando agua del tubo que va pegado a la pared. No está bien sellado.,09/07/2025 00:00,14/07/2025 10:38,SE FIJA BIEN TRAMPA A TUBERIA Y SE REAPRIETAN CONEXIONES DE LA MISMA,Terminado,0.00,89.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00054,PUNTO SUR,Eduardo Cortes Salazar,Regular,11/04/2025 11:18,,Instalar azulejos faltantes,,,,Recibido,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00055,PUNTO SUR,Eduardo Cortes Salazar,Regular,11/04/2025 11:19,,Instalar azulejos faltantes,,,,Recibido,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00058,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,11/04/2025 13:05,MANTENIMIENTO,Mantenimiento preventivo de extractores de los sanitarios,01/07/2025 00:00,04/07/2025 11:53,SE LIMPIEN 3 EXTRACTORES DE TODOS LOS BAÑOS DEL RESTAURANTE,Terminado,0.00,81.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00059,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,11/04/2025 13:18,MANTENIMIENTO,Resanar y pintar paredes dañadas de los sanitarios,20/01/2026 00:00,21/01/2026 08:23,SE APLICA PASTA A MUROS DE LOS 2 BAÑOS DE CLIENTES,Terminado,500.00,284.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00060,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,11/04/2025 13:33,MANTENIMIENTO,PINTAR PAREDES DE LOS SANITARIOS,20/01/2026 00:00,21/01/2026 08:25,SE APLICA PASTA A MUROS DE LOS 2 BAÑOS DE CLIENTES,Terminado,0.00,284.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00061,ANDARES,Ale Medrano,Regular,11/04/2025 13:35,JUAN CARLOS MONTES RENTERIA,La maquina de espresso tiene una fuga,02/04/2025 00:00,05/05/2025 11:09,Se deja funcionando el equipo de manera correcta y se recomienda hacer la limpieza del ducto de manera mensual.,Terminado,650.00,-9.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00062,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,11/04/2025 13:44,MANTENIMIENTO,PINTAR PARED EXTERIOR DEL PASILLO DE LOS SANITARIOS,03/06/2025 00:00,06/06/2025 12:10,SE COLOCA PASTA A MURO DE PASILLO A BAÑOS Y SE APLICAN 2 MANOS DE CEMENTO Y SELLADOR.,Terminado,0.00,53.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00063,RUBEN DARIO,Laura Gabriela Salazar Gil,Regular,11/04/2025 13:44,JUAN CARLOS MONTES RENTERIA,Colocar azulejo en la parte de atrás del refrigerador de servicio,09/04/2025 00:00,04/05/2025 15:18,Existe un estancamiento constante de agua en esa zona. Se recomienda pintar ese muro para mejorar la apariencia.,Terminado,850.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00064,PUNTO SUR,Marco Andres Fernandez Cornejo,Regular,11/04/2025 14:06,JUAN CARLOS MONTES RENTERIA,Se tapó el mingitorio,11/04/2025 14:25,11/04/2025 14:25,Se detecta taponamiento en cartucho de desagüe al ser ecológico y no tener apoyo con flujo de agua.,Terminado,1100.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00065,RUBEN DARIO,Carlos Fernando Ramirez Echeverria,Urgente,11/04/2025 14:14,REINSA,chocomilera dejo de funcionar por falla en el cable de luz,11/04/2025 14:14,11/04/2025 14:14,,Terminado,,0.00,Mantenimiento de Electrodomésticos,,
MANTO-00066,RUBEN DARIO,Ximena Patino,Regular,11/04/2025 14:20,,"se cayo la llanta de la mesa fría, por lo cual por el momento tiene un soporte de madera",,,,Recibido,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00067,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,11/04/2025 14:23,MANTENIMIENTO,"Mantenimiento y aplicado de pintura en esmalte para decoración en madera de barra de servicio, rellenar hueco de madera faltante",01/07/2025 00:00,04/07/2025 14:36,SE APLICA MANO DE BARNIZA A CUADROS DEL AREA DE BARRA,Terminado,0.00,81.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00068,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,11/04/2025 14:33,JUAN CARLOS MONTES RENTERIA,Los filtros en sus ciclos de autolavado generan ruido por la madrugada,11/04/2025 14:41,11/04/2025 14:41,Se requiere revisar si se le ha dado mantenimiento a este sistema o viene trabajando así desde su instalación inicial.,Terminado,1800.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00069,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Urgente,11/04/2025 14:35,MANTENIMIENTO,"Mantenimiento a puerta del cuarto del personal, no funciona arrastra al momento de abrir y cerrar falta ajustar al marco",02/07/2025 00:00,04/07/2025 12:16,SE CAMBIAN BISAGRAS Y CHAPA A PUERTA DE CRISTAL,Terminado,560.00,82.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00070,LA PERLA,Alfredo lua,Regular,11/04/2025 14:35,JUAN CARLOS MONTES RENTERIA,Se desborda el agua del baño porque el flotador no sirve,11/04/2025 15:44,11/04/2025 15:44,Se cambia solo por falla en pieza al haber cumplido su tiempo de vida útil.,Terminado,750.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00071,LA PERLA,Laura Gabriela Salazar Gil,Regular,11/04/2025 14:47,JUAN CARLOS MONTES RENTERIA,La llave derecha de la tarja no funciona,11/04/2025 15:47,11/04/2025 15:47,Se cambian las piezas por barrido interior en las existentes.,Terminado,550.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,24/04/2025 00:00
MANTO-00072,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,11/04/2025 14:48,,Limpieza ductos de aire,,,,Recibido,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00073,ANDARES,Cristian Lira,Urgente,11/04/2025 15:26,JUAN CARLOS MONTES RENTERIA,No prende la freidora y estufa,05/04/2025 00:00,04/05/2025 15:29,Es necesario cambiar un componente de la freidora.,Terminado,2800.00,-6.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00074,RUBEN DARIO,Martha Munoz,Urgente,11/04/2025 16:50,REFRIGERACIÓN TOTAL,La vitrina de market no da la temperatura adecuada,13/04/2025 14:14,13/04/2025 14:14,Ninguno,Terminado,1500.00,2.00,Mantenimiento de Refrigeración,PAGADO,02/05/2025 00:00
MANTO-00078,ANDARES,Cristian Lira,Urgente,11/04/2025 17:31,IRENE VALADEZ GAZCON,Aire acondicionado de mezzanine dejo de enfriar,23/06/2025 00:00,04/08/2025 15:42,EL CODIGO DE COLOR PROPORCIONADO VAREA CON EL TONO APLICADO A MUROS EXISTENTES,Terminado,2550.00,73.00,Mantenimiento de Refrigeración,,
MANTO-00079,ANDARES,Cristian Lira,Regular,11/04/2025 17:38,IRENE VALADEZ GAZCON,Reparacion y pintura de muros en sucursal,23/07/2025 00:00,14/08/2025 14:38,Revisar código de color,Terminado,2550.00,103.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,21/08/2025 00:00
MANTO-00080,ANDARES,Cristian lira,Regular,11/04/2025 17:42,MANTENIMIENTO,Cambiar tope en puerta de mezzanine,16/06/2025 00:00,20/06/2025 19:29,SE COLOCA TRAMO DE MOLDURA ENTRE SALA DE JUNTAS Y PASILLO,Terminado,0.00,66.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00081,PUNTO SUR,Eduardo Cortes Salazar,Urgente,11/04/2025 18:20,IRENE VALADEZ GAZCON,No tenemos agua en la tarja principal de cocina.,13/04/2025 07:38,13/04/2025 07:38,RESTABLECER FLUJO DE AGUA EN LLAVE MEZCLADORA,Terminado,900.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,02/05/2025 00:00
MANTO-00082,PUNTO SUR,Ismael Juanpedro soriano,Urgente,12/04/2025 08:51,REFRIGERACIÓN TOTAL,No esta enfriando y está arrojando aire caliente,17/04/2025 14:30,17/04/2025 14:30,Ninguno,Terminado,2900.00,5.00,Mantenimiento de Refrigeración,PAGADO,02/05/2025 00:00
MANTO-00084,ANDARES,Alejandra Medrano,Urgente,13/04/2025 11:19,JUAN CARLOS MONTES RENTERIA,"Tapar la pared de barra que tiene cables por fuera, lo que ocasiona repetidos toques eléctricos a los meseros y personal de servicio.",16/04/2025 13:46,16/04/2025 13:46,"Se instala tapa ciega pero el tema de los toques es por la estática que se genera por el piso sintético del salón de Andares, por lo cual seguirán teniéndose si no se cambia.",Terminado,0.00,3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00167,RUBEN DARIO,Santiago Aceves,Urgente,11/05/2025 13:38,MANTENIMIENTO,Reparar uno de los soportes de la plancha,19/05/2025 00:00,26/05/2025 12:01,Se re aprietan patas a plancha en área de cosina,Terminado,5.00,8.00,Mantenimiento de Mobiliario,,
MANTO-00086,LA PERLA,Alfredo Lua,Regular,13/04/2025 13:09,JUAN CARLOS MONTES RENTERIA,Instalación de azulejo porque el agua se encharca al lado de la rejilla,14/04/2025 13:59,14/04/2025 13:59,Se cambian dos piezas en total,Terminado,650.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00087,LA PERLA,Isaac GH,Urgente,14/04/2025 11:02,REFRIGERACIÓN TOTAL,Cámara de refrigeración no baja temperatura de 14 grados. Ya se dejó apagada 1 hora para comprobar si no estaba protegida y aún no logra bajar la temperatura.,16/04/2025 14:45,16/04/2025 14:45,Motor ventilador con ruido extraño camara congelador,Terminado,5800.00,2.00,Mantenimiento de Refrigeración,PAGADO,02/05/2025 00:00
