# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-01090,LA PERLA,Isaac GH,Urgente,04/01/2026 16:43,MANTENIMIENTO,"Microondas uno no calienta, el otro huele a plástico quemado cuando se pone a trabajar. Ninguno de los dos calienta.",09/01/2026 00:00,14/01/2026 07:15,SE LLEVAN A REPARAR 2 HORNOS DE MICROONDAS Y SE ENTREGAN EN AREA DE COCINA,Terminado,3200,5,Mantenimiento de Electrodomésticos,,
MANTO-01091,PUNTO SUR,Martha Munoz,Urgente,05/01/2026 06:59,MANTENIMIENTO,La tarja de la cocina tiene una fuga de agua,05/01/2026 00:00,07/01/2026 08:53,SE ACOMODA EPAQUE SE REAPRIETA TUERCA DE TRAPA DE TARJA EN COCINA,Terminado,0,0,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01092,PUNTO SUR,Aldo Fuentes,Urgente,05/01/2026 09:53,MANTENIMIENTO,Fijar puerta de entrada a cocina se callo la bisagra,07/01/2026 00:00,12/01/2026 09:01,SE CABIA BISAGRA A PUERTA DE ENTRADA A COCINA,Terminado,600,2,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01093,ANDARES,Cuauhtemoc Martinez,Regular,05/01/2026 11:17,,Hay q hablar a proveedores para que den mantenimiento al refrigerador de exibicion. Tienen q quitar los vidrios darle limpieza y ensamblarlos correctamente para que no se filtre el aire y se empañe.,,,,,,,Mantenimiento de Refrigeración,,
MANTO-01094,LA PERLA,Francisco Lopez,Urgente,06/01/2026 09:40,MANTENIMIENTO,"Foco fundido en el baño de mujeres, se requiere cambio a la brevedad posible",05/01/2026 00:00,07/01/2026 09:28,SE CAMBIA FOCO FUNDIDO POR PARTE DE CAPITAN DE LA PERLA,Terminado,75,-1,Mantenimiento de Focos Fundidos,,
MANTO-01095,ANDARES,Cuauhtemoc Martinez,Regular,06/01/2026 11:09,MANTENIMIENTO,Colocar corcho en caja para documentos,06/01/2025 00:00,07/01/2026 09:10,SE COLOCA PIZARRON DE CORCHO EN AREA DE CAJA,Terminado,0,0,Mantenimiento de Mobiliario,,
MANTO-01096,CEDIS,Alan Diaz,Urgente,06/01/2026 12:48,DOMESTICOSAS,Falla en el Ivario Cedis,30/12/2025 00:00,06/01/2026 16:44,"Servicio de reparación de batea ivario ,revisión y cambio de fusibles",Terminado,1600,-7,Mantenimiento de Electrodomésticos,PAGADO,08/01/2026 00:00
MANTO-01097,RUBEN DARIO,Santiago Aceves,Regular,06/01/2026 20:27,MANTENIMIENTO2,CAMBIO DE LUMINARIA EN CAMAPBA DE EXTRACCION,17/01/2026 00:00,26/01/2026 21:07,SE REALIZA SUMINISTRO E INSTALACION DE REFLECTOR LED 127V 20W EN PLANCHA,Terminado,150,11,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01098,PUNTO SUR,Martha MunoZ,Urgente,07/01/2026 07:45,MANTENIMIENTO,Las paredes de los baños se notan sucias y manchadas,21/01/2026 00:00,21/01/2026 08:36,SE APLICA PASTA A MUROS DE LOS 2 BAÑOS DE CLIENTES,Terminado,500,14,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01099,ANDARES,Dominique Novoa,Urgente,07/01/2026 13:45,MANTENIMIENTO,Se safo de nuevo el barandal de las escaleras,26/01/2026 00:00,03/02/2026 10:23,SE COLOCAN 3 BASES JUNTO CON POSTES A PASAMANOA PARA QUE QUEDE MAS FUERTE Y NO SE ESTE COLGANDO,Terminado,460,19,Mantenimiento de Mobiliario,,
MANTO-01100,CEDIS,Alan Diaz,Urgente,07/01/2026 13:53,,Empaques en mala calidad y despegados,,,,,,,Mantenimiento de Hornos de Piedra,,
MANTO-01101,ANDARES,Dominique,Regular,07/01/2026 14:55,MANTENIMIENTO,Está rota la tapadera de la taza del baño,30/01/2026 00:00,03/02/2026 10:17,SE SUSTITUYE ASIENTO DAÑADO POR NUEVO EN TASA DE BAÑO DE DAMAS DE CLIENTES,Terminado,650,23,Mantenimiento de Mobiliario,,
MANTO-01102,CEDIS,Alan Diaz,Urgente,08/01/2026 10:01,,Gotera en contenedor de horno Comisariato,,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-01103,PUNTO SUR,EDUARDO CORTES SALAZAR,Urgente,08/01/2026 16:26,DOMESTICOSAS,MANTENIMIENTO A LA REBANADORA,07/01/2026 00:00,19/01/2026 17:05,"Servicio de reparación de rebanadora, afilado de disco, ajuste de bujes, instalación de 2 patas y limpieza en general",Terminado,1700,-1,Mantenimiento de Electrodomésticos,PAGADO,29/01/2026 00:00
MANTO-01104,PUNTO SUR,Martha Munoz,Urgente,09/01/2026 11:23,MANTENIMIENTO,Los baños de comensales ( Hombres) tiene mal aspecto en el acabado de la pintura,19/01/2026 00:00,21/01/2026 08:58,SE APLICA PASTA EN MUROS DE 2 BAÑOS DE CLIENTES,Terminado,0,10,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01105,ANDARES,Dominique Novoa,Urgente,09/01/2026 11:53,IRENE VALADEZ GAZCON,Gotera de aceite frente a escaleras,04/02/2026 00:00,04/02/2026 22:58,"Hay evidencia de rastro de grasa en las
Juntas de los ductos, posiblemente no se esté realizando adecuadamente la limpieza de los mismos, la unión de los ductos pudiera ser que no tenga el engarce correcto.",Terminado,3850,26,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,19/02/2026 00:00
MANTO-01106,ANDARES,Dominique,Urgente,09/01/2026 11:56,MANTENIMIENTO,Pintura de la unidad,23/01/2026 00:00,26/01/2026 10:07,SE DA UNA MANO DE PINTURA A MURO EN AREA DE RESTAURANTE SE EMPASTAN DETALLES,Terminado,0,14,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01107,RUBEN DARIO,Alberto,Urgente,09/01/2026 15:38,MANTENIMIENTO2,Seguro roto de cortina,30/01/2026 00:00,03/03/2026 12:53,SE REALIZA APLICACION DE SOLDADURA EN BASE GANCHO PARA CORTINAS DE TERRAZA,Terminado,0,21,Mantenimiento de Mobiliario,,
MANTO-01108,RUBEN DARIO,Santiago Aceves,Urgente,09/01/2026 16:35,MANTENIMIENTO2,"Licuadora está barrida la base, falta cambairla",15/01/2026 00:00,26/01/2026 20:40,SE REALIZA SUMINISTRO E INSTALACION DE ASPAS A LICUADORA DE COCINA,Terminado,70,6,Mantenimiento de Electrodomésticos,,
MANTO-01109,LA PERLA,Isaac GH,Urgente,09/01/2026 17:16,MANTENIMIENTO,Refrigerador vertical con ruido raro y la puerta no cierra bien.,09/01/2026 00:00,12/01/2026 08:30,SE ACOMODA REFRIGERADOR EN BASE Y SE SACA EMPAQUE PARA QUE SELLE BIEN LA PUERTA,Terminado,0,0,Mantenimiento de Refrigeración,,
MANTO-01110,RUBEN DARIO,Ximena Patino Flores,Urgente,10/01/2026 10:31,MANTENIMIENTO2,Fuga de agua en la llave de filtro de barra fría,15/01/2026 00:00,26/01/2026 20:48,SE REALIZA AJUSTE EN LLAVE DE FILTRO AREA DE BARRA FRIA,Terminado,0,5,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01111,RUBEN DARIO,Alberto,Urgente,11/01/2026 08:46,MANTENIMIENTO2,Fuga en mingitorio,12/01/2026 00:00,26/01/2026 20:26,SE REALIZA SUMINSTRO E INSTALACION DE CESPOL EN MINGITORIO BAÑOS DE CLIENTES,Terminado,90,1,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01112,BERNOS,Aldo Martinez,Urgente,11/01/2026 13:40,MANTENIMIENTO2,Arreglar puerta del baño de hombres,12/01/2026 00:00,26/01/2026 21:00,SE REALIZA REPARACION DE PUERTA EN AREA DE BAÑOS HOMBRES SE AJUSTAN BISAGRAS,Terminado,0,1,Mantenimiento de Mobiliario,,
MANTO-01113,LA PERLA,Isaac GH,Urgente,11/01/2026 16:18,MANTENIMIENTO,Enchufe de la máquina de loza sacó chispas.,12/01/2026 00:00,21/01/2026 11:14,SE CORRIGE CORTO EN CABLEADO DE LAVALOZA,Terminado,0,1,Mantenimiento de Lavaloza,,
MANTO-01114,CEDIS,Alan Diaz,Urgente,12/01/2026 07:30,,"El botón de movimiento del ivario parece ester barrido, gira y no se mueve nada en la pantalla",,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-01115,LA PERLA,Jessie Miranda,Urgente,12/01/2026 09:47,REFRIGERACIÓN TOTAL,"Mantenimiento del aire acondicionado de MZN, ya no funciona bien.",10/01/2026 00:00,13/01/2026 12:30,El equipo es agua helada,Terminado,1500,-2,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,29/01/2026 00:00
MANTO-01116,LA PERLA,Jessie Miranda,Urgente,12/01/2026 09:51,,"Reparacion de sillas, ya se están deformando los hilos y las patas se doblan",,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01117,LA PERLA,Jessie Miranda,Urgente,12/01/2026 09:54,,"Limpieza de toldos y techo de la terraza, ya están llenos de restos de pajaro y muchas hojas de los arboles.",,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01118,PUNTO SUR,Pulir el piso de la entrada de la puerta principal,Urgente,12/01/2026 18:49,MANTENIMIENTO,Pulir o lijar el piso de la entrada principal del restaurante,21/01/2026 00:00,21/01/2026 09:01,SE DEJA PISO ASI A QUE EL TAPETE DE ENTRADA TAPA ESA RASPADA PARA QUE BAJE EL CERROJO DE LA PUERTA,Terminado,0,9,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01119,CEDIS,Alan Diaz,Urgente,13/01/2026 07:31,,"Los dos turbos dejaron de funcionar, no prenden",,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-01120,ANDARES,Dominique,Urgente,13/01/2026 09:01,MANTENIMIENTO,Pintura de mezzanine,27/01/2026 00:00,03/02/2026 10:03,SE COLOCA PASTA A DETALLE EN TECHO DE MEZANINE,Terminado,0,14,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01121,ANDARES,Dominique,Regular,13/01/2026 09:24,,Solicitamos fumigación líquida nocturna correo enviado,,,,,,,Mantenimiento de Fumigación,,
MANTO-01122,LA PERLA,Isaac GH,Urgente,13/01/2026 13:15,,Lavaloza fugando agua y haciendo un charco.,,,,Terminado,,,Mantenimiento de Lavaloza,,
MANTO-01123,BERNOS,Noe armando enciso contreras,Regular,13/01/2026 15:09,MANTENIMIENTO2,2 focos fundidos de la campana que esta arriba del horno rational y Freídora,15/01/2026 00:00,26/01/2026 20:54,SE REALIZA CAMBIO DE FOCOS LUZ BLANCA 127V EN PLANCHA,Terminado,100,2,Mantenimiento de Focos Fundidos,,
MANTO-01124,ANDARES,Cuauhtemoc Martinez,Urgente,14/01/2026 10:16,JUAN CARLOS MONTES RENTERIA,"De forma urgente muy urgente. Cambiar tubería de agua d3 sótano donde 3sta la trampa de grasa. Ya se había reportado que ese material no era el correcto, se doblo x la temperatura y esta a punto de romperse, puede ocasionar accidente manchar algún coche y generar alguna multa a la empresa.",15/01/2026 00:00,26/01/2026 13:53,Se entrega la instalación a gerencia en turno trabajando normal el mismo día del cambio.,Terminado,2200,1,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,29/01/2026 00:00
MANTO-01125,ANDARES,Cuauhtemoc Martinez,Urgente,14/01/2026 10:27,,Se encontró bastante huevecillo de cucaracha en la trampa de grasa de sótano 2. Se recomienda fumigar de inmediato y hacer limpieza programada de esta trampa de grasa en 15 dias,,,,,,,Mantenimiento de Fumigación,,
MANTO-01126,BERNOS,Noe armando enciso contreras,Regular,15/01/2026 14:33,,"Contacto de filtro del agua de la cocina ,hizo corto",,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01127,BERNOS,Noe armando enciso contreras,Regular,15/01/2026 14:37,MANTENIMIENTO2,"Cajón de refrigerador caído, del área de fogones de la cocina principal",19/02/2026 00:00,03/03/2026 11:36,SE REALIZA AJUSTE EN EMPAQUES DE LAS PUERTAS DE REFRIGERADOR,Terminado,0,35,Mantenimiento de Refrigeración,,
MANTO-01128,PUNTO SUR,Diego Hernandez Valenzuela,Urgente,16/01/2026 10:05,MANTENIMIENTO,Ensamblar barra madera de la puerta de las escaleras,19/01/2026 00:00,21/01/2026 08:40,SE COLOCA TABLA A PUERTA Y SE LEVANTA YA QUE ESTABA CAIDA QUEDANDO BIEN,Terminado,0,3,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01129,RUBEN DARIO,Santiago Aceves,Regular,18/01/2026 10:14,MANTENIMIENTO2,"Garantía de lavamanos, no funciona el pedal de accion",30/01/2026 00:00,09/02/2026 15:15,SE REALIZA INSTALACION DE TARJA POR GARANTIA,Terminado,200,12,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01130,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Urgente,18/01/2026 13:01,MANTENIMIENTO,Solicito reparación de puerta baño de niñas,22/01/2026 00:00,21/01/2026 11:18,SE CAMBIAN 5 BISAGRAS A PUERTAS DE MUEBLES DE LOS BAÑOS DE CLIENTES,Terminado,60,4,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01131,RUBEN DARIO,Santiago Aceves,Regular,19/01/2026 12:08,DOMESTICOSAS,"REPARACIÓN DE SALAMANDRA , falla de pilotos y flama del lado izquierdo se apaga",30/01/2026 00:00,18/02/2026 17:58,"Revisión de pilotos, valvulas, líneas de gas,limpieza de quemadores de salamandra",Terminado,1900,11,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,26/02/2026 00:00
MANTO-01132,LA PERLA,Isaac GH,Urgente,19/01/2026 14:55,,"Microondas recién reparados, uno no enciende y el otro no calienta.",,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-01133,RUBEN DARIO,Alberto,Urgente,19/01/2026 19:11,,Reparacion de manguera filtro y tarja de barra,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01134,RUBEN DARIO,Alberto,Urgente,19/01/2026 19:13,IRENE VALADEZ GAZCON,Cambio de piso de terraza,18/01/2026 00:00,19/01/2026 23:28,"El piso existente ya cuenta con desgaste por uso, bastidor si tiene que realizar remplazo de piezas dañadas, faltan fijaciones y clips",Terminado,32800,-1,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,06/02/2026 00:00
MANTO-01135,RUBEN DARIO,Santiago Aceves,Urgente,19/01/2026 19:56,MANTENIMIENTO2,Conector o enchufe de refrigerador en mal estado hace que bote la pastilla,22/01/2026 00:00,09/02/2026 15:06,SE REALIZA REAPRIETE DE PASTILLA TERMOMAGNETICA DE TABLERO ELECTRICO,Terminado,0,3,Mantenimiento de Refrigeración,,
MANTO-01136,RUBEN DARIO,Santiago Aceves,Regular,20/01/2026 12:40,MANTENIMIENTO2,Limpieza de ventiladores en refrigeradores de cocina,20/01/2026 00:00,26/01/2026 20:18,SE REALIZA LIMPIEZA DE VENTILADORES Y CARCASA DE REFRIGERADORES,Terminado,0,0,Mantenimiento de Refrigeración,,
MANTO-01137,LA PERLA,Jessie Miranda,Urgente,20/01/2026 14:45,MANTENIMIENTO,Mantenimiento y chequeo de lineas de aire acondicionado del área de los lockers de colaboradores.,30/01/2026 00:00,03/02/2026 09:56,SE REALIZA MANTENIMIENTO Y LIMPIEZA A CONDENSADORA DE AREA DE LOCKERTS,Terminado,0,10,Mantenimiento de Refrigeración,,
MANTO-01138,LA PERLA,Jessie Miranda,Urgente,20/01/2026 14:47,,Chequeo de cámaras y limpieza ya que algunas están apagadas como la del área de lockers de colaboradores,,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-01139,LA PERLA,Jessie Miranda,Urgente,20/01/2026 14:53,,Agregar antiderrapante a la rampa de entrada de proveedores.,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01140,CORPORATIVO,Axel Aceves,Regular,21/01/2026 08:59,,Instalación de cable de red de los servidores hasta la nueva oficina para conectar un modem,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01141,LA PERLA,Isaac GH,Urgente,21/01/2026 11:09,MANTENIMIENTO,Baño tapado de colaboradores.,23/01/2026 00:00,26/01/2026 09:58,SE METE SONDA MANUAL A TASA DE BAÑO QUEDANDO YA DESTAPADA,Terminado,0,2,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01142,LA PERLA,Isaac GH,Urgente,21/01/2026 11:10,MANTENIMIENTO,Tarja no se va el agua.,23/01/2026 00:00,26/01/2026 10:00,SE DESTAPA CESPOL PARA SACAR TAPON QUE QUEDARA DESTAPADA TARJA DE AREA DE COCINA,Terminado,0,2,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01143,RUBEN DARIO,Alberto,Urgente,21/01/2026 11:23,,Pintar todas las bases de las mesas,,,,,,,Mantenimiento de Mobiliario,,
MANTO-01144,RUBEN DARIO,Alberto,Urgente,21/01/2026 14:06,,Reparaciones del piso del mezzanine,,,,,,,Mantenimiento de Mobiliario,,
MANTO-01145,CEDIS,Alan Diaz,Urgente,21/01/2026 16:11,,Colocar clavija de horno en repostería,,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-01146,RUBEN DARIO,Alberto,Urgente,21/01/2026 20:45,MANTENIMIENTO2,Luces Led de vitrina de pan,24/01/2026 00:00,03/03/2026 12:42,SE REALIZA AJUSTE EN TIRAS LED EN VITRINA DE PAN,Terminado,0,3,Mantenimiento de Focos Fundidos,,
MANTO-01147,CEDIS,Alan Diaz,Urgente,22/01/2026 11:56,MANTENIMIENTO2,Instalación completa de horno rational en Repostería - Bernos,22/01/2026 00:00,26/01/2026 19:59,SE REALIZA INSTALACION DE HORNO RATIONAL A LINEAS DE AGUA GAS Y LUZ SE REALIZA SUMINISTRO E INSTALACION DE CLAVIJA BIFASICA,Terminado,0,0,Mantenimiento de Electrodomésticos,,
MANTO-01148,RUBEN DARIO,Alberto,Urgente,22/01/2026 13:24,,Tira Led de market fundida,,,,,,,Mantenimiento de Focos Fundidos,,
MANTO-01149,CORPORATIVO,Axel Aceves,Regular,22/01/2026 13:51,MANTENIMIENTO2,Corte de cesped,30/01/2026 00:00,09/02/2026 14:55,SE REALIZA CORTE DE CESPED,Terminado,0,8,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01150,CEDIS,Alan Diaz,Urgente,22/01/2026 14:29,,Empaque de horno unox despegado y roto,,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-01151,BERNOS,Armando Allende,Urgente,22/01/2026 21:22,,Filtro de agua con fuga y no dispensa agua,,,,,,,Mantenimiento de Filtros de Agua,,
MANTO-01152,PUNTO SUR,Aldo fuentes,Urgente,23/01/2026 07:37,MANTENIMIENTO,Cambia de llave mezcladora,26/01/2026 00:00,03/02/2026 09:53,SE CAMBIA LLAVE MEZCLADORA EN TARJA DE AREA DE COCINA,Terminado,280,3,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01153,PUNTO SUR,Karen Valdez,Urgente,23/01/2026 14:08,MANTENIMIENTO,"Se despegó el cable de la persiana 
Y una no funciona no sube la que usa control",28/01/2026 00:00,03/02/2026 09:50,SE AJUSTA CABLE QUE TENZA LA CORTINA EN AREA DE TERRAZA,Terminado,0,5,Mantenimiento de Mobiliario,,
MANTO-01154,CORPORATIVO,Axel Aceves,Regular,23/01/2026 14:50,MANTENIMIENTO2,Cambio de focos en área de administración nueva oficina,22/01/2026 00:00,09/02/2026 14:46,SE REALIZA CAMBIO DE FOCOS LED 127 V EN AREA DE OFICINAS DE ADMINISRACION,Terminado,100,-1,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01155,CORPORATIVO,Axel Aceves,Regular,23/01/2026 14:51,MANTENIMIENTO2,Aplicación de pintura en el portón,17/12/2025 00:00,09/02/2026 14:37,SE REALIZA APLICACION DE PINTURA GRIS ESMALTE A CANCEL DEL CORPORATIVO,Terminado,1500,-37,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01156,CORPORATIVO,Axel Aceves,Regular,23/01/2026 14:55,REFRIGERACIÓN TOTAL,Instalación de equipos de aire acondicionado en oficina de Mkt y Andy,22/01/2026 00:00,27/01/2026 12:28,Este servicio son dos instalaciones de minisplit,Terminado,6300,-1,Mantenimiento de Refrigeración,PAGADO,05/02/2026 00:00
MANTO-01157,BERNOS,Noe armando enciso contreras,Urgente,23/01/2026 18:14,MANTENIMIENTO2,"Plafones del área de loza se están pandeado, loza de cocina principal",12/02/2026 00:00,03/03/2026 12:31,SE REALIZA AJUSTE EN TIRANTES DE PLAFON EN AREA DE COCINA,Terminado,0,20,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01158,PUNTO SUR,Karen Valdez,Urgente,24/01/2026 15:01,MANTENIMIENTO,Se soltó la Cortina de terraza,27/01/2026 00:00,03/02/2026 09:48,SE TENZA MAS EL ALAMBRE QUE SIRVE DE GUIA PARA SUBIR Y BAJAR CORTINA EN TERRAZA,Terminado,0,3,Mantenimiento de Mobiliario,,
MANTO-01159,RUBEN DARIO,Alberto,Urgente,26/01/2026 10:07,,El piso de terraza se esta levantando,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01160,CORPORATIVO,Axel Aceves,Regular,26/01/2026 12:18,JUAN CARLOS MONTES RENTERIA,Instalación eléctrica para aires acondicionados,22/01/2026 00:00,02/02/2026 11:41,Se concluye el servicio con los dos equipos funcionando correctamente.,Terminado,3600,-4,Mantenimiento de Refrigeración,PAGADO,05/02/2026 00:00
MANTO-01161,PUNTO SUR,Martha Munoz,Urgente,26/01/2026 13:40,MANTENIMIENTO,La tarja de paso en cocina tiene una fuga,27/01/2026 00:00,03/02/2026 10:12,SE INSTALA LLAVE MEZCLADORA A TARJA EN AREA DE COCINA,Terminado,0,1,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01162,RUBEN DARIO,Alberto,Urgente,26/01/2026 16:31,,Sillas en mal estado,,,,,,,Mantenimiento de Mobiliario,,
MANTO-01163,LA PERLA,Jessie Miranda,Urgente,27/01/2026 08:51,,"Limpieza del toldo de terraza, ya tiene muchas manchas acumuladas. Ya se trato de limpiar pero no se le retiro, se necesita darle con hidrolavadora.",,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01164,RUBEN DARIO,Cristian Lira,Urgente,27/01/2026 09:28,,No funciona el filtro,,,,,,,Mantenimiento de Filtros de Agua,,
MANTO-01165,CORPORATIVO,Axel Aceves,Regular,27/01/2026 11:01,MANTENIMIENTO2,Se botó el botón del microondas,27/01/2026 00:00,09/02/2026 14:24,SE REALIZA REPARACION DE MICROHONDAS SE REALIZA REAJUSTE Y CONECCION DEL BOTON DE ENCENDIDO,Terminado,0,0,Mantenimiento de Electrodomésticos,,
